date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2018-02-23 13:00:00,None,145,64,3,300,1,1,271.62,0,0,40,Clouds,scattered clouds
2018-02-23 14:00:00,None,123,53,4,310,6,6,272.51,0,0,1,Clear,sky is clear
2018-02-23 15:00:00,None,282,47,5,310,4,4,272.72,0,0,20,Clouds,few clouds
2018-02-23 16:00:00,None,295,44,6,310,1,1,272.62,0,0,5,Clear,sky is clear
2018-02-23 17:00:00,None,75,44,6,280,2,2,272.43,0,0,20,Clouds,few clouds
2018-02-23 18:00:00,None,197,39,7,310,7,7,271.44,0,0,5,Clear,sky is clear
2018-02-23 19:00:00,None,183,41,7,280,1,1,269.44,0,0,5,Clear,sky is clear
2018-02-23 20:00:00,None,287,54,4,340,3,3,268.15,0,0,5,Clear,sky is clear
2018-02-23 21:00:00,None,41,32,6,330,2,2,266.68,0,0,5,Mist,mist
2018-02-23 22:00:00,None,250,47,4,10,7,7,265.72,0,0,1,Mist,mist
2018-02-23 23:00:00,None,145,57,3,20,4,4,264.29,0,0,1,Fog,fog
2018-02-23 23:00:00,None,72,50,5,10,5,5,264.29,0,0,1,Mist,mist
2018-02-24 00:00:00,None,38,64,2,10,2,2,263.01,0,0,1,Fog,fog
2018-02-24 00:00:00,None,218,56,1,360,1,1,263.01,0,0,1,Mist,mist
2018-02-24 01:00:00,None,49,72,2,10,8,8,261.15,0,0,1,Mist,mist
2018-02-24 01:00:00,None,182,72,1,318,2,2,261.15,0,0,1,Haze,haze
2018-02-24 02:00:00,None,11,82,1,318,7,7,259.41,0,0,1,Mist,mist
2018-02-24 02:00:00,None,265,93,1,318,1,1,259.41,0,0,1,Fog,fog
2018-02-24 02:00:00,None,249,93,1,252,8,8,259.41,0,0,1,Haze,haze
2018-02-24 03:00:00,None,250,93,1,100,4,4,257.42,0,0,40,Mist,mist
2018-02-24 03:00:00,None,40,100,1,252,2,2,257.42,0,0,40,Fog,fog
2018-02-24 03:00:00,None,77,93,1,256,9,9,257.42,0,0,40,Haze,haze
2018-02-24 04:00:00,None,243,87,1,256,4,4,256.76,0,0,1,Mist,mist
2018-02-24 04:00:00,None,19,77,1,256,7,7,256.76,0,0,1,Fog,fog
2018-02-24 05:00:00,None,60,72,2,210,4,4,255.93,0,0,1,Mist,mist
2018-02-24 05:00:00,None,207,53,2,260,2,2,255.93,0,0,1,Fog,fog
2018-02-24 05:00:00,None,181,50,3,270,8,8,255.93,0,0,1,Haze,haze
2018-02-24 06:00:00,None,35,50,3,300,9,9,255.38,0,0,1,Mist,mist
2018-02-24 06:00:00,None,212,41,3,260,8,8,255.38,0,0,1,Haze,haze
2018-02-24 06:00:00,None,130,36,3,290,5,5,255.38,0,0,1,Fog,fog
2018-02-24 07:00:00,None,245,34,2,290,9,9,256.21,0,0,90,Mist,mist
2018-02-24 07:00:00,None,117,36,3,250,2,2,256.21,0,0,90,Haze,haze
2018-02-24 07:00:00,None,100,36,3,290,9,9,256.21,0,0,90,Fog,fog
2018-02-24 07:00:00,None,39,36,2,300,4,4,256.21,0,0,90,Snow,light snow
2018-02-24 08:00:00,None,208,36,4,270,8,8,257.44,0,0,1,Fog,fog
2018-02-24 08:00:00,None,238,42,2,290,3,3,257.44,0,0,1,Mist,mist
2018-02-24 08:00:00,None,152,41,1,250,7,7,257.44,0,0,1,Snow,light snow
2018-02-24 08:00:00,None,89,56,1,279,5,5,257.44,0,0,1,Haze,haze
2018-02-24 09:00:00,None,132,60,2,220,8,8,259.9,0,0,75,Mist,mist
2018-02-24 09:00:00,None,244,68,1,220,3,3,259.9,0,0,75,Fog,fog
2018-02-24 09:00:00,None,93,77,2,210,3,3,259.9,0,0,75,Snow,snow
2018-02-24 10:00:00,None,122,77,1,210,8,8,263.3,0,0,1,Mist,mist
2018-02-24 10:00:00,None,113,77,2,220,3,3,263.3,0,0,1,Snow,light snow
2018-02-24 11:00:00,None,157,77,1,200,6,6,265.99,0,0,90,Mist,mist
2018-02-24 12:00:00,None,206,77,1,180,8,8,267.45,0,0,75,Mist,mist
2018-02-24 12:00:00,None,212,72,2,180,1,1,267.45,0,0,75,Haze,haze
2018-02-24 13:00:00,None,139,72,1,200,2,2,269.53,0,0,75,Haze,haze
2018-02-24 13:00:00,None,167,68,1,180,1,1,269.53,0,0,75,Mist,mist
2018-02-24 14:00:00,None,145,64,2,300,5,5,270.36,0,0,90,Haze,haze
2018-02-24 15:00:00,None,145,72,3,30,2,2,270.75,0,0,90,Snow,snow
2018-02-24 15:00:00,None,154,64,1,80,1,1,270.75,0,0,90,Mist,mist
2018-02-24 15:00:00,None,240,60,2,110,3,3,270.75,0,0,90,Haze,haze
2018-02-24 16:00:00,None,108,69,3,140,2,2,270.55,0,0,90,Snow,snow
2018-02-24 16:00:00,None,39,64,2,70,7,7,270.55,0,0,90,Fog,fog
2018-02-24 17:00:00,None,206,54,3,90,4,4,270.55,0,0,90,Snow,snow
2018-02-24 17:00:00,None,73,57,3,110,9,9,270.55,0,0,90,Fog,fog
2018-02-24 18:00:00,None,45,54,4,90,1,1,271.02,0,0,90,Snow,heavy snow
2018-02-24 18:00:00,None,88,57,1,80,2,2,271.02,0,0,90,Fog,fog
2018-02-24 19:00:00,None,186,61,2,60,2,2,271.02,0,0,90,Snow,heavy snow
2018-02-24 19:00:00,None,90,65,4,80,2,2,271.02,0,0,90,Mist,mist
2018-02-24 19:00:00,None,214,65,4,90,1,1,271.02,0,0,90,Fog,fog
2018-02-24 20:00:00,None,33,88,4,170,2,2,271.35,0,0,90,Snow,heavy snow
2018-02-24 20:00:00,None,116,69,7,10,6,6,271.35,0,0,90,Fog,fog
2018-02-24 21:00:00,None,249,78,3,140,3,3,271.48,0,0,90,Snow,snow
2018-02-24 21:00:00,None,141,88,5,140,7,7,271.48,0,0,90,Mist,mist
2018-02-24 21:00:00,None,248,78,1,110,1,1,271.48,0,0,90,Fog,fog
2018-02-24 22:00:00,None,119,88,1,30,2,2,271.42,0,0,90,Snow,light snow
2018-02-24 22:00:00,None,86,83,2,70,8,8,271.42,0,0,90,Mist,mist
2018-02-24 23:00:00,None,146,94,2,50,8,8,271.44,0,0,90,Snow,light snow
2018-02-24 23:00:00,None,291,94,2,130,3,3,271.44,0,0,90,Mist,mist
2018-02-25 00:00:00,None,243,88,2,10,1,1,269.82,0,0,90,Snow,light snow
2018-02-25 00:00:00,None,174,93,1,10,3,3,269.82,0,0,90,Mist,mist
2018-02-25 01:00:00,None,116,88,2,30,1,1,267.84,0,0,90,Mist,mist
2018-02-25 01:00:00,None,276,79,3,21,2,2,267.84,0,0,90,Snow,light snow
2018-02-25 02:00:00,None,132,69,4,10,1,1,267.49,0,0,90,Mist,mist
2018-02-25 02:00:00,None,92,65,3,340,4,4,267.49,0,0,90,Haze,haze
2018-02-25 02:00:00,None,288,61,3,30,1,1,267.49,0,0,90,Snow,light snow
2018-02-25 03:00:00,None,184,58,3,340,5,5,265.94,0,0,90,Haze,haze
2018-02-25 03:00:00,None,48,52,3,204,8,8,265.94,0,0,90,Mist,mist
2018-02-25 03:00:00,None,119,45,3,40,1,1,265.94,0,0,90,Snow,light snow
2018-02-25 04:00:00,None,86,45,3,360,6,6,265.51,0,0,90,Mist,mist
2018-02-25 05:00:00,None,168,37,2,330,3,3,265.22,0,0,90,Mist,mist
2018-02-25 06:00:00,None,177,35,2,350,7,7,265.38,0,0,90,Mist,mist
2018-02-25 07:00:00,None,69,44,1,320,2,2,265.58,0,0,90,Clouds,overcast clouds
2018-02-25 08:00:00,None,244,54,2,336,3,3,264.75,0,0,90,Clouds,overcast clouds
2018-02-25 09:00:00,None,46,64,2,336,7,7,264.82,0,0,1,Clear,sky is clear
2018-02-25 10:00:00,None,260,69,1,350,9,9,265.55,0,0,1,Snow,light snow
2018-02-25 11:00:00,None,70,68,1,354,4,4,266.61,0,0,40,Snow,light snow
2018-02-25 12:00:00,None,155,82,1,354,6,6,267.88,0,0,40,Clouds,scattered clouds
2018-02-25 13:00:00,None,296,82,1,354,7,7,269.65,0,0,75,Clouds,broken clouds
2018-02-25 14:00:00,None,88,88,1,45,1,1,270.28,0,0,90,Haze,haze
2018-02-25 15:00:00,None,174,100,1,45,2,2,271.08,0,0,90,Clouds,overcast clouds
2018-02-25 16:00:00,None,77,93,1,45,1,1,271.61,0,0,75,Clouds,broken clouds
2018-02-25 17:00:00,None,219,100,1,105,8,8,271.69,0,0,1,Clear,sky is clear
2018-02-25 18:00:00,None,96,87,1,105,1,1,271.36,0,0,5,Clear,sky is clear
2018-02-25 19:00:00,None,71,83,1,105,8,8,270.51,0,0,5,Clear,sky is clear
2018-02-25 20:00:00,None,88,64,1,110,3,3,269.48,0,0,5,Clear,sky is clear
2018-02-25 21:00:00,None,245,57,2,100,7,7,268.79,0,0,5,Clear,sky is clear
2018-02-25 22:00:00,None,272,54,2,80,1,1,267.61,0,0,1,Clear,sky is clear
2018-02-25 23:00:00,None,168,48,4,80,4,4,266.95,0,0,1,Clear,sky is clear
2018-02-26 00:00:00,None,264,45,3,90,2,2,266.22,0,0,1,Clear,sky is clear
2018-02-26 01:00:00,None,49,51,5,170,4,4,265.51,0,0,1,Clear,sky is clear
2018-02-26 02:00:00,None,87,57,2,150,6,6,264.28,0,0,1,Clear,sky is clear
2018-02-26 03:00:00,None,187,57,3,120,9,9,263.79,0,0,1,Mist,mist
2018-02-26 04:00:00,None,89,48,3,170,3,3,263.62,0,0,1,Clear,sky is clear
2018-02-26 05:00:00,None,202,48,2,150,1,1,263.15,0,0,1,Clear,sky is clear
2018-02-26 06:00:00,None,34,48,5,160,5,5,263.15,0,0,1,Clear,sky is clear
2018-02-26 07:00:00,None,145,54,5,150,2,2,263.58,0,0,1,Clear,sky is clear
2018-02-26 08:00:00,None,169,61,1,120,4,4,263.91,0,0,5,Clear,sky is clear
2018-02-26 09:00:00,None,273,61,2,130,8,8,265.37,0,0,1,Clear,sky is clear
2018-02-26 10:00:00,None,150,73,4,167,5,5,270,0,0,20,Clouds,few clouds
2018-02-26 11:00:00,None,204,78,4,147,3,3,271.28,0,0,1,Clear,sky is clear
2018-02-26 12:00:00,None,203,78,3,130,1,1,273.86,0,0,1,Clear,sky is clear
2018-02-26 13:00:00,None,13,83,3,170,7,7,275.86,0,0,1,Clear,sky is clear
2018-02-26 14:00:00,None,288,73,13,350,6,6,277.08,0,0,40,Clouds,scattered clouds
2018-02-26 15:00:00,None,299,83,3,60,4,4,277.68,0,0,40,Clouds,scattered clouds
2018-02-26 16:00:00,None,103,88,1,90,9,9,278.15,0,0,1,Clear,sky is clear
2018-02-26 17:00:00,None,195,100,3,208,1,1,277.95,0,0,5,Clear,sky is clear
2018-02-26 18:00:00,None,284,88,3,208,5,5,276.54,0,0,1,Clear,sky is clear
2018-02-26 19:00:00,None,146,88,2,180,9,9,275.02,0,0,5,Clear,sky is clear
2018-02-26 20:00:00,None,32,73,2,210,8,8,274.58,0,0,5,Clear,sky is clear
2018-02-26 21:00:00,None,212,61,2,230,4,4,274.22,0,0,1,Clear,sky is clear
2018-02-26 22:00:00,None,22,58,3,270,8,8,273.58,0,0,1,Clear,sky is clear
2018-02-26 23:00:00,None,284,58,4,260,7,7,272.58,0,0,1,Clear,sky is clear
2018-02-27 00:00:00,None,14,52,5,270,6,6,270.37,0,0,1,Mist,mist
2018-02-27 01:00:00,None,159,54,4,260,6,6,270.08,0,0,1,Mist,mist
2018-02-27 02:00:00,None,270,51,5,270,2,2,268.64,0,0,1,Mist,mist
2018-02-27 03:00:00,None,291,45,5,260,9,9,268.79,0,0,1,Mist,mist
2018-02-27 04:00:00,None,126,48,6,280,2,2,268.35,0,0,1,Fog,fog
2018-02-27 04:00:00,None,89,57,7,290,7,7,268.35,0,0,1,Mist,mist
2018-02-27 05:00:00,None,134,57,7,290,9,9,267.28,0,0,90,Fog,fog
2018-02-27 05:00:00,None,149,60,8,310,8,8,267.28,0,0,90,Mist,mist
2018-02-27 05:00:00,None,109,68,4,300,9,9,267.28,0,0,90,Haze,haze
2018-02-27 06:00:00,None,101,68,4,310,7,7,266.68,0,0,90,Fog,fog
2018-02-27 06:00:00,None,133,68,5,300,2,2,266.68,0,0,90,Mist,mist
2018-02-27 07:00:00,None,256,73,3,310,1,1,264.93,0,0,1,Mist,mist
2018-02-27 07:00:00,None,245,68,4,310,5,5,264.93,0,0,1,Fog,fog
2018-02-27 08:00:00,None,13,72,5,320,4,4,264.71,0,0,90,Mist,mist
2018-02-27 08:00:00,None,102,82,3,360,8,8,264.71,0,0,90,Fog,fog
2018-02-27 09:00:00,None,290,87,3,360,4,4,268.56,0,0,75,Haze,haze
2018-02-27 09:00:00,None,236,100,4,350,2,2,268.56,0,0,75,Mist,mist
2018-02-27 09:00:00,None,161,100,3,350,9,9,268.56,0,0,75,Fog,fog
2018-02-27 10:00:00,None,193,87,2,10,3,3,270.67,0,0,1,Mist,mist
2018-02-27 10:00:00,None,284,100,3,350,2,2,270.67,0,0,1,Fog,fog
2018-02-27 11:00:00,None,288,93,4,360,2,2,273.63,0,0,75,Clouds,broken clouds
2018-02-27 12:00:00,None,92,77,3,340,2,2,275,0,0,1,Clear,sky is clear
2018-02-27 13:00:00,None,105,67,5,340,9,9,276.94,0,0,1,Clear,sky is clear
2018-02-27 14:00:00,None,214,63,2,310,4,4,278.21,0,0,75,Clouds,broken clouds
2018-02-27 15:00:00,None,55,63,2,350,8,8,279.02,0,0,1,Clear,sky is clear
2018-02-27 16:00:00,None,155,64,5,350,4,4,279.08,0,0,40,Clouds,scattered clouds
2018-02-27 17:00:00,None,198,63,3,350,7,7,278.86,0,0,40,Clouds,scattered clouds
2018-02-27 18:00:00,None,80,59,4,20,7,7,278.84,0,0,40,Clouds,scattered clouds
2018-02-27 19:00:00,None,54,63,4,10,8,8,277.38,0,0,90,Clouds,overcast clouds
2018-02-27 20:00:00,None,225,72,3,340,7,7,275.93,0,0,90,Clouds,overcast clouds
2018-02-27 21:00:00,None,130,72,4,10,9,9,274.76,0,0,40,Clouds,scattered clouds
2018-02-27 22:00:00,None,26,72,2,30,6,6,273.09,0,0,1,Clear,sky is clear
2018-02-27 23:00:00,None,299,77,2,10,3,3,271.75,0,0,1,Clear,sky is clear
2018-02-28 00:00:00,None,108,77,3,30,7,7,271.01,0,0,1,Clear,sky is clear
2018-02-28 01:00:00,None,59,77,1,10,9,9,270.54,0,0,1,Clear,sky is clear
2018-02-28 02:00:00,None,148,77,2,350,2,2,269.79,0,0,1,Clear,sky is clear
2018-02-28 03:00:00,None,179,82,1,10,6,6,268.55,0,0,1,Mist,mist
2018-02-28 04:00:00,None,103,82,1,300,9,9,268.15,0,0,1,Mist,mist
2018-02-28 05:00:00,None,222,82,1,350,3,3,267.81,0,0,1,Mist,mist
2018-02-28 06:00:00,None,44,82,2,360,6,6,267.21,0,0,1,Mist,mist
2018-02-28 07:00:00,None,68,87,2,360,2,2,266.08,0,0,5,Mist,mist
2018-02-28 08:00:00,None,149,87,2,360,3,3,266.08,0,0,5,Mist,mist
2018-02-28 09:00:00,None,21,87,2,17,5,5,268.74,0,0,5,Mist,mist
2018-02-28 10:00:00,None,37,72,3,50,1,1,272.42,0,0,1,Clear,sky is clear
2018-02-28 11:00:00,None,230,72,2,340,7,7,275.58,0,0,75,Clouds,broken clouds
2018-02-28 12:00:00,None,183,68,2,20,2,2,276.35,0,0,75,Clouds,broken clouds
2018-02-28 13:00:00,None,294,63,2,334,4,4,277.75,0,0,75,Clouds,broken clouds
2018-02-28 14:00:00,None,137,64,2,343,3,3,278.88,0,0,75,Clouds,broken clouds
2018-02-28 15:00:00,None,153,56,2,343,3,3,279.53,0,0,75,Clouds,broken clouds
2018-02-28 16:00:00,None,265,56,2,343,5,5,279.92,0,0,1,Clear,sky is clear
2018-02-28 17:00:00,None,229,60,1,220,6,6,278.95,0,0,75,Clouds,broken clouds
2018-02-28 18:00:00,None,202,53,1,0,5,5,278.36,0,0,1,Clear,sky is clear
2018-02-28 19:00:00,None,294,50,1,0,8,8,276.62,0,0,75,Clouds,broken clouds
2018-02-28 20:00:00,None,61,53,2,0,2,2,275.23,0,0,90,Clouds,overcast clouds
2018-02-28 21:00:00,None,49,53,2,0,1,1,274.87,0,0,90,Clouds,overcast clouds
2018-02-28 22:00:00,None,15,53,2,200,7,7,274.75,0,0,90,Clouds,overcast clouds
2018-02-28 23:00:00,None,292,64,1,190,1,1,274.68,0,0,90,Clouds,overcast clouds
2018-03-01 00:00:00,None,174,64,2,240,4,4,274.61,0,0,90,Clouds,overcast clouds
2018-03-01 01:00:00,None,272,72,1,210,9,9,273.95,0,0,90,Clouds,overcast clouds
2018-03-01 02:00:00,None,86,88,3,228,7,7,273.22,0,0,75,Clouds,broken clouds
2018-03-01 03:00:00,None,185,87,3,228,7,7,272.58,0,0,90,Clouds,overcast clouds
2018-03-01 04:00:00,None,245,93,1,180,2,2,271.51,0,0,40,Clouds,scattered clouds
2018-03-01 05:00:00,None,151,93,1,150,3,3,270.22,0,0,1,Clear,sky is clear
2018-03-01 06:00:00,None,264,93,1,190,6,6,268.75,0,0,1,Clear,sky is clear
2018-03-01 07:00:00,None,186,88,1,180,1,1,268.01,0,0,1,Clear,sky is clear
2018-03-01 08:00:00,None,205,93,3,190,2,2,267.14,0,0,5,Clear,sky is clear
2018-03-01 09:00:00,None,251,82,2,170,9,9,268.78,0,0,1,Clear,sky is clear
2018-03-01 10:00:00,None,245,82,2,200,1,1,271.07,0,0,1,Clear,sky is clear
2018-03-01 11:00:00,None,116,77,3,190,7,7,272.57,0,0,1,Clear,sky is clear
2018-03-01 12:00:00,None,222,65,4,220,2,2,274.23,0,0,1,Clear,sky is clear
2018-03-01 13:00:00,None,94,65,3,240,2,2,275.3,0,0,1,Clear,sky is clear
2018-03-01 14:00:00,None,151,58,3,250,6,6,276.35,0,0,1,Clear,sky is clear
2018-03-01 15:00:00,None,84,55,4,260,6,6,277.01,0,0,1,Clear,sky is clear
2018-03-01 16:00:00,None,174,52,3,280,7,7,277.36,0,0,5,Clear,sky is clear
2018-03-01 17:00:00,None,87,41,4,290,5,5,277.29,0,0,5,Clear,sky is clear
2018-03-01 18:00:00,None,198,49,6,340,5,5,276.44,0,0,5,Clear,sky is clear
2018-03-01 19:00:00,None,236,43,5,330,7,7,274.94,0,0,1,Clear,sky is clear
2018-03-01 20:00:00,None,292,40,5,350,9,9,273.51,0,0,5,Clear,sky is clear
2018-03-01 21:00:00,None,186,42,4,340,4,4,272.09,0,0,1,Clear,sky is clear
2018-03-01 22:00:00,None,80,48,3,360,8,8,270.79,0,0,1,Clear,sky is clear
2018-03-01 23:00:00,None,266,54,4,340,2,2,269.65,0,0,1,Clear,sky is clear
2018-03-02 00:00:00,None,278,64,3,350,5,5,268.21,0,0,1,Clear,sky is clear
2018-03-02 01:00:00,None,138,69,3,350,5,5,267.15,0,0,1,Clear,sky is clear
2018-03-02 02:00:00,None,92,78,2,360,9,9,266.51,0,0,1,Mist,mist
2018-03-02 03:00:00,None,167,73,3,360,8,8,265.08,0,0,1,Mist,mist
2018-03-02 04:00:00,None,16,77,2,360,2,2,263.93,0,0,1,Mist,mist
2018-03-02 04:00:00,None,157,77,1,360,1,1,263.93,0,0,1,Haze,haze
2018-03-02 05:00:00,None,53,82,2,360,5,5,263,0,0,1,Mist,mist
2018-03-02 05:00:00,None,22,88,2,360,3,3,263,0,0,1,Fog,fog
2018-03-02 06:00:00,None,29,93,1,20,8,8,261.35,0,0,1,Mist,mist
2018-03-02 06:00:00,None,14,77,1,10,2,2,261.35,0,0,1,Haze,haze
2018-03-02 07:00:00,None,121,77,2,20,2,2,261.54,0,0,1,Mist,mist
2018-03-02 08:00:00,None,61,77,3,20,9,9,261.94,0,0,75,Mist,mist
2018-03-02 09:00:00,None,81,69,4,70,1,1,264.01,0,0,75,Mist,mist
2018-03-02 10:00:00,None,186,73,3,60,9,9,266.67,0,0,1,Mist,mist
2018-03-02 11:00:00,None,31,65,3,20,4,4,269.07,0,0,75,Mist,mist
2018-03-02 12:00:00,None,94,57,3,100,7,7,271.65,0,0,1,Haze,haze
2018-03-02 13:00:00,None,40,57,2,20,4,4,274.08,0,0,75,Clouds,broken clouds
2018-03-02 14:00:00,None,242,54,4,70,9,9,275.82,0,0,1,Clear,sky is clear
2018-03-02 15:00:00,None,267,51,2,80,6,6,276.68,0,0,20,Clouds,few clouds
2018-03-02 16:00:00,None,118,48,3,70,3,3,277.35,0,0,20,Clouds,few clouds
2018-03-02 17:00:00,None,44,48,4,80,2,2,277.15,0,0,90,Clouds,overcast clouds
2018-03-02 18:00:00,None,288,48,1,80,3,3,276.79,0,0,90,Clouds,overcast clouds
2018-03-02 19:00:00,None,32,57,5,80,5,5,276.22,0,0,90,Clouds,overcast clouds
2018-03-02 20:00:00,None,244,64,3,90,9,9,276.01,0,0,90,Clouds,overcast clouds
2018-03-02 21:00:00,None,284,69,2,70,9,9,275.62,0,0,90,Clouds,overcast clouds
2018-03-02 22:00:00,None,88,73,2,90,5,5,275.79,0,0,90,Clouds,overcast clouds
2018-03-02 23:00:00,None,81,73,2,100,8,8,275.5,0,0,90,Clouds,overcast clouds
2018-03-03 00:00:00,None,106,73,2,120,3,3,275.43,0,0,90,Clouds,overcast clouds
2018-03-03 01:00:00,None,241,73,2,120,5,5,275.08,0,0,40,Clouds,scattered clouds
2018-03-03 02:00:00,None,22,77,2,140,7,7,274.44,0,0,1,Clear,sky is clear
2018-03-03 03:00:00,None,208,82,2,140,1,1,274.22,0,0,40,Clouds,scattered clouds
2018-03-03 04:00:00,None,136,82,2,140,6,6,274.58,0,0,75,Clouds,broken clouds
2018-03-03 05:00:00,None,273,93,2,150,2,2,274.86,0,0,75,Clouds,broken clouds
2018-03-03 06:00:00,None,109,82,3,160,8,8,274.93,0,0,75,Clouds,broken clouds
2018-03-03 07:00:00,None,23,78,3,180,6,6,274.86,0,0,40,Clouds,scattered clouds
2018-03-03 08:00:00,None,188,78,2,170,1,1,275.36,0,0,75,Clouds,broken clouds
2018-03-03 09:00:00,None,18,65,4,170,2,2,276.08,0,0,75,Clouds,broken clouds
2018-03-03 10:00:00,None,150,57,3,190,1,1,277.15,0,0,40,Clouds,scattered clouds
2018-03-03 11:00:00,None,213,54,7,170,9,9,278.01,0,0,1,Clear,sky is clear
2018-03-03 12:00:00,None,203,55,4,160,4,4,278.21,0,0,75,Clouds,broken clouds
2018-03-03 13:00:00,None,47,52,5,170,6,6,279.15,0,0,75,Clouds,broken clouds
2018-03-03 14:00:00,None,30,52,6,180,4,4,279.75,0,0,1,Clear,sky is clear
2018-03-03 15:00:00,None,166,52,5,160,5,5,280.08,0,0,40,Clouds,scattered clouds
2018-03-03 16:00:00,None,93,52,5,160,6,6,280.08,0,0,40,Clouds,scattered clouds
2018-03-03 17:00:00,None,187,52,5,160,6,6,279.93,0,0,75,Clouds,broken clouds
2018-03-03 18:00:00,None,201,58,6,180,5,5,279.5,0,0,40,Clouds,scattered clouds
2018-03-03 19:00:00,None,274,58,5,160,6,6,278.86,0,0,40,Clouds,scattered clouds
2018-03-03 20:00:00,None,280,66,3,150,2,2,278.48,0,0,90,Clouds,overcast clouds
2018-03-03 21:00:00,None,234,83,5,30,4,4,278.21,0,0,75,Clouds,broken clouds
2018-03-03 22:00:00,None,190,88,5,310,2,2,278.08,0,0,90,Clouds,overcast clouds
2018-03-03 23:00:00,None,268,88,3,130,8,8,277.81,0,0,90,Clouds,overcast clouds
2018-03-04 00:00:00,None,31,100,7,150,1,1,277.55,0,0,90,Clouds,overcast clouds
2018-03-04 01:00:00,None,274,94,3,160,9,9,276.88,0,0,90,Clouds,overcast clouds
2018-03-04 02:00:00,None,21,94,4,150,1,1,276.68,0,0,90,Rain,light rain
2018-03-04 03:00:00,None,43,94,4,170,4,4,276.44,0,0,90,Clouds,overcast clouds
2018-03-04 04:00:00,None,260,94,4,170,6,6,276.15,0,0,90,Rain,light rain
2018-03-04 04:00:00,None,165,94,3,180,1,1,276.15,0,0,90,Drizzle,drizzle
2018-03-04 05:00:00,None,268,94,2,190,8,8,275.84,0,0,90,Rain,moderate rain
2018-03-04 06:00:00,None,184,94,3,220,3,3,275.35,0,0,90,Rain,light rain
2018-03-04 06:00:00,None,21,94,3,220,4,4,275.35,0,0,90,Drizzle,drizzle
2018-03-04 06:00:00,None,52,88,4,280,5,5,275.35,0,0,90,Thunderstorm,thunderstorm with light drizzle
2018-03-04 07:00:00,None,204,73,2,327,1,1,275.08,0,0,90,Thunderstorm,proximity thunderstorm
2018-03-04 07:00:00,None,283,69,1,220,5,5,275.08,0,0,90,Rain,moderate rain
2018-03-04 08:00:00,None,120,78,5,300,2,2,274.65,0,0,90,Rain,light rain
2018-03-04 08:00:00,None,99,74,2,350,6,6,274.65,0,0,90,Thunderstorm,proximity thunderstorm
2018-03-04 08:00:00,None,275,88,3,10,2,2,274.65,0,0,90,Snow,light snow
2018-03-04 09:00:00,None,269,78,2,40,7,7,274.72,0,0,90,Rain,light rain
2018-03-04 10:00:00,None,277,78,4,360,3,3,274.82,0,0,90,Rain,moderate rain
2018-03-04 10:00:00,None,62,57,3,50,5,5,274.82,0,0,90,Snow,light snow
2018-03-04 11:00:00,None,188,69,4,20,5,5,274.95,0,0,90,Rain,light rain
2018-03-04 11:00:00,None,281,54,5,30,5,5,274.95,0,0,90,Drizzle,drizzle
2018-03-04 12:00:00,None,154,60,2,0,7,7,275.88,0,0,90,Rain,proximity shower rain
2018-03-04 12:00:00,None,267,64,1,40,6,6,275.88,0,0,90,Snow,light snow
2018-03-04 13:00:00,None,38,73,1,30,6,6,276.43,0,0,75,Clouds,broken clouds
2018-03-04 14:00:00,None,184,100,3,40,6,6,276.95,0,0,90,Clouds,overcast clouds
2018-03-04 15:00:00,None,171,100,3,40,6,6,277.22,0,0,90,Clouds,overcast clouds
2018-03-04 16:00:00,None,240,100,3,40,1,1,277.58,0,0,75,Clouds,broken clouds
2018-03-04 17:00:00,None,38,87,2,352,9,9,277.82,0,0,75,Clouds,broken clouds
2018-03-04 18:00:00,None,130,87,2,352,9,9,277.22,0,0,75,Clouds,broken clouds
2018-03-04 19:00:00,None,186,88,2,352,5,5,277.15,0,0,75,Rain,light rain
2018-03-04 20:00:00,None,129,93,1,220,2,2,276.95,0,0,75,Clouds,broken clouds
2018-03-04 21:00:00,None,153,87,1,0,9,9,276.58,0,0,90,Clouds,overcast clouds
2018-03-04 22:00:00,None,212,77,2,90,4,4,276.65,0,0,90,Rain,moderate rain
2018-03-04 23:00:00,None,278,73,1,120,2,2,276.62,0,0,90,Rain,moderate rain
2018-03-04 23:00:00,None,61,60,3,150,8,8,276.62,0,0,90,Drizzle,light intensity drizzle
2018-03-05 00:00:00,None,34,47,4,150,8,8,275.82,0,0,90,Rain,light rain
2018-03-05 00:00:00,None,241,44,5,150,9,9,275.82,0,0,90,Snow,light snow
2018-03-05 01:00:00,None,245,39,5,110,4,4,275.55,0,0,90,Rain,light rain
2018-03-05 01:00:00,None,248,36,4,150,2,2,275.55,0,0,90,Snow,light snow
2018-03-05 02:00:00,None,77,47,3,70,7,7,275,0,0,90,Snow,light snow
2018-03-05 02:00:00,None,250,64,4,120,8,8,275,0,0,90,Rain,light rain
2018-03-05 03:00:00,None,228,73,5,130,7,7,274.79,0,0,90,Thunderstorm,proximity thunderstorm
2018-03-05 03:00:00,None,127,78,4,150,4,4,274.79,0,0,90,Rain,light rain
2018-03-05 03:00:00,None,81,94,2,180,6,6,274.79,0,0,90,Snow,light snow
2018-03-05 04:00:00,None,256,78,2,160,7,7,274.86,0,0,90,Rain,light rain
